implementation,solver,problem,num_txn,num_keys,num_values,synth_time_ms,check_time_ms,total_time_ms,initial_synth_clauses,total_synth_clauses,outcome,candidates,runId,endTime
all,GLUCOSE,SI_ax_c	Ser_ax_c,7,5,5,9,26,38,17638,23230,SAT,3,20/02/2026 08:46:03,20/02/2026 08:46:18
all,GLUCOSE,SI_ax_c	Ser_ax_c,7,5,5,9,26,38,17638,23230,SAT,3,20/02/2026 08:46:03,20/02/2026 08:46:18
all,GLUCOSE,SI_ax_c	Ser_ax_c,8,5,5,11,58,71,21864,26085,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:18
all,GLUCOSE,SI_ax_c	Ser_ax_c,8,5,5,10,50,61,21864,26085,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:19
all,GLUCOSE,SI_ax_c	Ser_ax_c,8,5,5,10,50,62,21864,26085,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:19
all,GLUCOSE,SI_ax_c	Ser_ax_c,9,5,5,17,154,172,26537,38647,SAT,4,20/02/2026 08:46:03,20/02/2026 08:46:19
all,GLUCOSE,SI_ax_c	Ser_ax_c,9,5,5,14,153,170,26537,38647,SAT,4,20/02/2026 08:46:03,20/02/2026 08:46:19
all,GLUCOSE,SI_ax_c	Ser_ax_c,9,5,5,15,153,171,26537,38647,SAT,4,20/02/2026 08:46:03,20/02/2026 08:46:19
all,GLUCOSE,SI_ax_c	Ser_ax_c,10,5,5,19,421,445,31667,49625,SAT,4,20/02/2026 08:46:03,20/02/2026 08:46:20
all,GLUCOSE,SI_ax_c	Ser_ax_c,10,5,5,20,422,445,31667,49625,SAT,4,20/02/2026 08:46:03,20/02/2026 08:46:20
all,GLUCOSE,SI_ax_c	Ser_ax_c,10,5,5,19,421,444,31667,49625,SAT,4,20/02/2026 08:46:03,20/02/2026 08:46:20
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_b,3,5,5,8,0,10,10319,10411,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:20
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_b,3,5,5,8,0,10,10319,10411,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:20
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_b,3,5,5,8,0,11,10319,10411,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:20
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_b,4,5,5,21,5,29,16162,16711,SAT,5,20/02/2026 08:46:03,20/02/2026 08:46:20
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_b,4,5,5,21,5,29,16162,16711,SAT,5,20/02/2026 08:46:03,20/02/2026 08:46:21
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_b,4,5,5,22,5,30,16162,16711,SAT,5,20/02/2026 08:46:03,20/02/2026 08:46:21
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_b,5,5,5,37,10,50,27615,28398,SAT,4,20/02/2026 08:46:03,20/02/2026 08:46:21
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_b,5,5,5,38,7,47,27615,28398,SAT,4,20/02/2026 08:46:03,20/02/2026 08:46:21
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_b,5,5,5,38,8,47,27615,28398,SAT,4,20/02/2026 08:46:03,20/02/2026 08:46:21
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_b,6,5,5,62,14,81,44620,46358,SAT,5,20/02/2026 08:46:03,20/02/2026 08:46:21
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_b,6,5,5,62,14,81,44620,46358,SAT,5,20/02/2026 08:46:03,20/02/2026 08:46:21
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_b,6,5,5,62,14,82,44620,46358,SAT,5,20/02/2026 08:46:03,20/02/2026 08:46:21
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_b,7,5,5,89,8,98,68768,69922,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:21
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_b,7,5,5,85,7,94,68768,69922,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:21
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_b,7,5,5,85,8,94,68768,69922,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:21
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_b,8,5,5,129,8,138,101825,101825,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:21
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_b,8,5,5,112,7,120,101825,101825,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:21
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_b,8,5,5,113,7,121,101825,101825,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:22
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_b,9,5,5,168,7,176,145742,145742,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:22
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_b,9,5,5,191,8,199,145742,145742,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:22
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_b,9,5,5,195,8,203,145742,145742,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:22
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_b,10,5,5,288,35,324,202626,205987,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:23
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_b,10,5,5,292,35,329,202626,205987,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:23
all,GLUCOSE,SI_ax_b UpdateSer__b	Ser_ax_b,10,5,5,286,34,321,202626,205987,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:23
all,GLUCOSE,SI_ax_c UpdateSer__c	Ser_ax_c,3,5,5,5,0,10,8144,10114,SAT,5,20/02/2026 08:46:03,20/02/2026 08:46:23
all,GLUCOSE,SI_ax_c UpdateSer__c	Ser_ax_c,3,5,5,5,0,10,8144,10114,SAT,5,20/02/2026 08:46:03,20/02/2026 08:46:23
all,GLUCOSE,SI_ax_c UpdateSer__c	Ser_ax_c,3,5,5,5,0,11,8144,10114,SAT,5,20/02/2026 08:46:03,20/02/2026 08:46:23
all,GLUCOSE,SI_ax_c UpdateSer__c	Ser_ax_c,4,5,5,18,6,36,10834,18343,SAT,12,20/02/2026 08:46:03,20/02/2026 08:46:23
all,GLUCOSE,SI_ax_c UpdateSer__c	Ser_ax_c,4,5,5,18,6,37,10834,18343,SAT,12,20/02/2026 08:46:03,20/02/2026 08:46:23
all,GLUCOSE,SI_ax_c UpdateSer__c	Ser_ax_c,4,5,5,18,6,37,10834,18343,SAT,12,20/02/2026 08:46:03,20/02/2026 08:46:23
all,GLUCOSE,SI_ax_c UpdateSer__c	Ser_ax_c,5,5,5,19,11,36,16088,22302,SAT,7,20/02/2026 08:46:03,20/02/2026 08:46:23
all,GLUCOSE,SI_ax_c UpdateSer__c	Ser_ax_c,5,5,5,19,11,36,16088,22302,SAT,7,20/02/2026 08:46:03,20/02/2026 08:46:23
all,GLUCOSE,SI_ax_c UpdateSer__c	Ser_ax_c,5,5,5,19,11,36,16088,22302,SAT,7,20/02/2026 08:46:03,20/02/2026 08:46:23
all,GLUCOSE,SI_ax_c UpdateSer__c	Ser_ax_c,6,5,5,12,14,28,22648,26824,SAT,3,20/02/2026 08:46:03,20/02/2026 08:46:23
all,GLUCOSE,SI_ax_c UpdateSer__c	Ser_ax_c,6,5,5,12,15,28,22648,26824,SAT,3,20/02/2026 08:46:03,20/02/2026 08:46:23
all,GLUCOSE,SI_ax_c UpdateSer__c	Ser_ax_c,6,5,5,11,14,28,22648,26824,SAT,3,20/02/2026 08:46:03,20/02/2026 08:46:24
all,GLUCOSE,SI_ax_c UpdateSer__c	Ser_ax_c,7,5,5,34,75,121,30668,51699,SAT,11,20/02/2026 08:46:03,20/02/2026 08:46:24
all,GLUCOSE,SI_ax_c UpdateSer__c	Ser_ax_c,7,5,5,33,75,120,30668,51699,SAT,11,20/02/2026 08:46:03,20/02/2026 08:46:24
all,GLUCOSE,SI_ax_c UpdateSer__c	Ser_ax_c,7,5,5,34,74,120,30668,51699,SAT,11,20/02/2026 08:46:03,20/02/2026 08:46:24
all,GLUCOSE,SI_ax_c UpdateSer__c	Ser_ax_c,8,5,5,84,339,440,40302,75520,SAT,16,20/02/2026 08:46:03,20/02/2026 08:46:24
all,GLUCOSE,SI_ax_c UpdateSer__c	Ser_ax_c,8,5,5,86,339,437,40302,75520,SAT,16,20/02/2026 08:46:03,20/02/2026 08:46:25
all,GLUCOSE,SI_ax_c UpdateSer__c	Ser_ax_c,8,5,5,84,336,435,40302,75520,SAT,16,20/02/2026 08:46:03,20/02/2026 08:46:25
all,GLUCOSE,SI_ax_c UpdateSer__c	Ser_ax_c,9,5,5,25,71,101,51704,64255,SAT,4,20/02/2026 08:46:03,20/02/2026 08:46:25
all,GLUCOSE,SI_ax_c UpdateSer__c	Ser_ax_c,9,5,5,25,73,101,51704,64255,SAT,4,20/02/2026 08:46:03,20/02/2026 08:46:25
all,GLUCOSE,SI_ax_c UpdateSer__c	Ser_ax_c,9,5,5,25,73,102,51704,64255,SAT,4,20/02/2026 08:46:03,20/02/2026 08:46:26
all,GLUCOSE,SI_ax_c UpdateSer__c	Ser_ax_c,10,5,5,36,9274,9314,65028,77837,SAT,3,20/02/2026 08:46:03,20/02/2026 08:46:35
all,GLUCOSE,SI_ax_c UpdateSer__c	Ser_ax_c,10,5,5,37,9294,9334,65028,77837,SAT,3,20/02/2026 08:46:03,20/02/2026 08:46:44
all,GLUCOSE,SI_ax_c UpdateSer__c	Ser_ax_c,10,5,5,36,9349,9388,65028,77837,SAT,3,20/02/2026 08:46:03,20/02/2026 08:46:54
all,GLUCOSE,RA_tap_b	RA_ax_b,3,5,5,7,0,8,12632,12632,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:54
all,GLUCOSE,RA_tap_b	RA_ax_b,3,5,5,7,0,7,12632,12632,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:54
all,GLUCOSE,RA_tap_b	RA_ax_b,3,5,5,7,0,7,12632,12632,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:54
all,GLUCOSE,RA_tap_b	RA_ax_b,4,5,5,11,1,13,22390,22390,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:54
all,GLUCOSE,RA_tap_b	RA_ax_b,4,5,5,11,1,13,22390,22390,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:54
all,GLUCOSE,RA_tap_b	RA_ax_b,4,5,5,12,1,13,22390,22390,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:54
all,GLUCOSE,RA_tap_b	RA_ax_b,5,5,5,18,1,20,39696,39696,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:54
all,GLUCOSE,RA_tap_b	RA_ax_b,5,5,5,18,1,19,39696,39696,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:54
all,GLUCOSE,RA_tap_b	RA_ax_b,5,5,5,18,1,19,39696,39696,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:54
all,GLUCOSE,RA_tap_b	RA_ax_b,6,5,5,28,10,38,64682,64682,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:54
all,GLUCOSE,RA_tap_b	RA_ax_b,6,5,5,28,10,38,64682,64682,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:54
all,GLUCOSE,RA_tap_b	RA_ax_b,6,5,5,28,10,39,64682,64682,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:54
all,GLUCOSE,RA_tap_b	RA_ax_b,7,5,5,43,3,46,98849,98849,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:54
all,GLUCOSE,RA_tap_b	RA_ax_b,7,5,5,42,3,45,98849,98849,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:54
all,GLUCOSE,RA_tap_b	RA_ax_b,7,5,5,43,2,46,98849,98849,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:54
all,GLUCOSE,RA_tap_b	RA_ax_b,8,5,5,65,89,155,145870,145870,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:54
all,GLUCOSE,RA_tap_b	RA_ax_b,8,5,5,65,89,155,145870,145870,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:54
all,GLUCOSE,RA_tap_b	RA_ax_b,8,5,5,65,89,154,145870,145870,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:54
all,GLUCOSE,RA_tap_b	RA_ax_b,9,5,5,94,1193,1288,203818,203818,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:56
all,GLUCOSE,RA_tap_b	RA_ax_b,9,5,5,90,1193,1283,203818,203818,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:57
all,GLUCOSE,RA_tap_b	RA_ax_b,9,5,5,90,1188,1278,203818,203818,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:58
all,GLUCOSE,RA_tap_b	RA_ax_b,10,5,5,121,10759,10880,275672,275672,SAT,1,20/02/2026 08:46:03,20/02/2026 08:47:09
all,GLUCOSE,RA_tap_b	RA_ax_b,10,5,5,151,10917,11068,275672,275672,SAT,1,20/02/2026 08:46:03,20/02/2026 08:47:20
all,GLUCOSE,RA_tap_b	RA_ax_b,10,5,5,122,10851,10974,275672,275672,SAT,1,20/02/2026 08:46:03,20/02/2026 08:47:31
all,GLUCOSE,RA_ax_b	CC_ax_c,3,5,5,3,0,5,7023,7610,SAT,2,20/02/2026 08:46:03,20/02/2026 08:47:31
all,GLUCOSE,RA_ax_b	CC_ax_c,3,5,5,3,0,4,7023,7610,SAT,2,20/02/2026 08:46:03,20/02/2026 08:47:31
all,GLUCOSE,RA_ax_b	CC_ax_c,3,5,5,3,0,4,7023,7610,SAT,2,20/02/2026 08:46:03,20/02/2026 08:47:31
all,GLUCOSE,RA_ax_b	CC_ax_c,4,5,5,4,1,8,9473,10963,SAT,3,20/02/2026 08:46:03,20/02/2026 08:47:31
all,GLUCOSE,RA_ax_b	CC_ax_c,4,5,5,4,1,8,9473,10963,SAT,3,20/02/2026 08:46:03,20/02/2026 08:47:31
all,GLUCOSE,RA_ax_b	CC_ax_c,4,5,5,4,1,8,9473,10963,SAT,3,20/02/2026 08:46:03,20/02/2026 08:47:31
all,GLUCOSE,RA_ax_b	CC_ax_c,5,5,5,6,4,13,15018,16068,SAT,3,20/02/2026 08:46:03,20/02/2026 08:47:31
all,GLUCOSE,RA_ax_b	CC_ax_c,5,5,5,6,4,13,15018,16068,SAT,3,20/02/2026 08:46:03,20/02/2026 08:47:31
all,GLUCOSE,RA_ax_b	CC_ax_c,5,5,5,6,4,13,15018,16068,SAT,3,20/02/2026 08:46:03,20/02/2026 08:47:31
all,GLUCOSE,RA_ax_b	CC_ax_c,6,5,5,9,1,11,22568,22568,SAT,1,20/02/2026 08:46:03,20/02/2026 08:47:31
all,GLUCOSE,RA_ax_b	CC_ax_c,6,5,5,9,1,11,22568,22568,SAT,1,20/02/2026 08:46:03,20/02/2026 08:47:31
all,GLUCOSE,RA_ax_b	CC_ax_c,6,5,5,9,1,11,22568,22568,SAT,1,20/02/2026 08:46:03,20/02/2026 08:47:31
all,GLUCOSE,RA_ax_b	CC_ax_c,7,5,5,15,114,138,32505,37445,SAT,8,20/02/2026 08:46:03,20/02/2026 08:47:31
all,GLUCOSE,RA_ax_b	CC_ax_c,7,5,5,15,114,136,32505,37445,SAT,8,20/02/2026 08:46:03,20/02/2026 08:47:32
all,GLUCOSE,RA_ax_b	CC_ax_c,7,5,5,15,114,137,32505,37445,SAT,8,20/02/2026 08:46:03,20/02/2026 08:47:32
all,GLUCOSE,RA_ax_b	CC_ax_c,8,5,5,23,726,751,45211,48881,SAT,7,20/02/2026 08:46:03,20/02/2026 08:47:32
all,GLUCOSE,RA_ax_b	CC_ax_c,8,5,5,21,723,750,45211,48881,SAT,7,20/02/2026 08:46:03,20/02/2026 08:47:33
all,GLUCOSE,RA_ax_b	CC_ax_c,8,5,5,21,723,748,45211,48881,SAT,7,20/02/2026 08:46:03,20/02/2026 08:47:34
all,GLUCOSE,RA_ax_b	CC_ax_c,9,5,5,42,2796,2859,61068,71862,SAT,17,20/02/2026 08:46:03,20/02/2026 08:47:37
all,GLUCOSE,RA_ax_b	CC_ax_c,9,5,5,42,2810,2872,61068,71862,SAT,17,20/02/2026 08:46:03,20/02/2026 08:47:40
all,GLUCOSE,RA_ax_b	CC_ax_c,9,5,5,45,2804,2867,61068,71862,SAT,17,20/02/2026 08:46:03,20/02/2026 08:47:43
all,GLUCOSE,RA_ax_b	CC_ax_c,10,5,5,33,4964,5002,80458,83562,SAT,4,20/02/2026 08:46:03,20/02/2026 08:47:48
all,GLUCOSE,RA_ax_b	CC_ax_c,10,5,5,33,4957,4995,80458,83562,SAT,4,20/02/2026 08:46:03,20/02/2026 08:47:53
all,GLUCOSE,RA_ax_b	CC_ax_c,10,5,5,33,4945,4981,80458,83562,SAT,4,20/02/2026 08:46:03,20/02/2026 08:47:58
all,GLUCOSE,RA_ax_c	CC_ax_b,3,5,5,3,0,4,7539,7539,SAT,1,20/02/2026 08:46:03,20/02/2026 08:47:58
all,GLUCOSE,RA_ax_c	CC_ax_b,3,5,5,3,0,3,7539,7539,SAT,1,20/02/2026 08:46:03,20/02/2026 08:47:58
all,GLUCOSE,RA_ax_c	CC_ax_b,3,5,5,3,0,3,7539,7539,SAT,1,20/02/2026 08:46:03,20/02/2026 08:47:58
all,GLUCOSE,RA_ax_c	CC_ax_b,4,5,5,5,1,6,9635,9635,SAT,1,20/02/2026 08:46:03,20/02/2026 08:47:58
all,GLUCOSE,RA_ax_c	CC_ax_b,4,5,5,5,1,6,9635,9635,SAT,1,20/02/2026 08:46:03,20/02/2026 08:47:58
all,GLUCOSE,RA_ax_c	CC_ax_b,4,5,5,5,1,6,9635,9635,SAT,1,20/02/2026 08:46:03,20/02/2026 08:47:58
all,GLUCOSE,RA_ax_c	CC_ax_b,5,5,5,7,1,8,13933,13933,SAT,1,20/02/2026 08:46:03,20/02/2026 08:47:58
all,GLUCOSE,RA_ax_c	CC_ax_b,5,5,5,7,1,8,13933,13933,SAT,1,20/02/2026 08:46:03,20/02/2026 08:47:58
all,GLUCOSE,RA_ax_c	CC_ax_b,5,5,5,7,1,8,13933,13933,SAT,1,20/02/2026 08:46:03,20/02/2026 08:47:58
all,GLUCOSE,RA_ax_c	CC_ax_b,6,5,5,8,2,10,19181,19181,SAT,1,20/02/2026 08:46:03,20/02/2026 08:47:58
all,GLUCOSE,RA_ax_c	CC_ax_b,6,5,5,8,2,10,19181,19181,SAT,1,20/02/2026 08:46:03,20/02/2026 08:47:58
all,GLUCOSE,RA_ax_c	CC_ax_b,6,5,5,8,2,10,19181,19181,SAT,1,20/02/2026 08:46:03,20/02/2026 08:47:58
all,GLUCOSE,RA_ax_c	CC_ax_b,7,5,5,12,16,29,25484,25484,SAT,1,20/02/2026 08:46:03,20/02/2026 08:47:58
all,GLUCOSE,RA_ax_c	CC_ax_b,7,5,5,13,16,29,25484,25484,SAT,1,20/02/2026 08:46:03,20/02/2026 08:47:58
all,GLUCOSE,RA_ax_c	CC_ax_b,7,5,5,13,16,29,25484,25484,SAT,1,20/02/2026 08:46:03,20/02/2026 08:47:58
all,GLUCOSE,RA_ax_c	CC_ax_b,8,5,5,15,4,20,35119,35119,SAT,1,20/02/2026 08:46:03,20/02/2026 08:47:58
all,GLUCOSE,RA_ax_c	CC_ax_b,8,5,5,15,4,20,35119,35119,SAT,1,20/02/2026 08:46:03,20/02/2026 08:47:58
all,GLUCOSE,RA_ax_c	CC_ax_b,8,5,5,15,4,20,35119,35119,SAT,1,20/02/2026 08:46:03,20/02/2026 08:47:58
all,GLUCOSE,RA_ax_c	CC_ax_b,9,5,5,30,609,641,44753,61544,SAT,2,20/02/2026 08:46:03,20/02/2026 08:47:58
all,GLUCOSE,RA_ax_c	CC_ax_b,9,5,5,30,605,637,44753,61544,SAT,2,20/02/2026 08:46:03,20/02/2026 08:47:59
all,GLUCOSE,RA_ax_c	CC_ax_b,9,5,5,30,607,638,44753,61544,SAT,2,20/02/2026 08:46:03,20/02/2026 08:48:00
all,GLUCOSE,RA_ax_c	CC_ax_b,10,5,5,52,2482,2538,55978,82725,SAT,3,20/02/2026 08:46:03,20/02/2026 08:48:02
all,GLUCOSE,RA_ax_c	CC_ax_b,10,5,5,53,2497,2553,55978,82725,SAT,3,20/02/2026 08:46:03,20/02/2026 08:48:05
all,GLUCOSE,RA_ax_c	CC_ax_b,10,5,5,53,2495,2550,55978,82725,SAT,3,20/02/2026 08:46:03,20/02/2026 08:48:07
all,GLUCOSE,CC_ax_b	PC_ax_c,3,5,5,7,0,10,7233,8101,UNSAT,3,20/02/2026 08:46:03,20/02/2026 08:48:07
all,GLUCOSE,CC_ax_b	PC_ax_c,3,5,5,7,0,9,7233,8101,UNSAT,3,20/02/2026 08:46:03,20/02/2026 08:48:07
all,GLUCOSE,CC_ax_b	PC_ax_c,3,5,5,6,0,9,7233,8101,UNSAT,3,20/02/2026 08:46:03,20/02/2026 08:48:07
all,GLUCOSE,CC_ax_b	PC_ax_c,4,5,5,4,0,12,10257,12420,SAT,5,20/02/2026 08:46:03,20/02/2026 08:48:07
all,GLUCOSE,CC_ax_b	PC_ax_c,4,5,5,4,0,11,10257,12420,SAT,5,20/02/2026 08:46:03,20/02/2026 08:48:07
all,GLUCOSE,CC_ax_b	PC_ax_c,4,5,5,4,0,11,10257,12420,SAT,5,20/02/2026 08:46:03,20/02/2026 08:48:07
all,GLUCOSE,CC_ax_b	PC_ax_c,5,5,5,9,6,20,16548,19270,SAT,6,20/02/2026 08:46:03,20/02/2026 08:48:07
all,GLUCOSE,CC_ax_b	PC_ax_c,5,5,5,9,6,20,16548,19270,SAT,6,20/02/2026 08:46:03,20/02/2026 08:48:07
all,GLUCOSE,CC_ax_b	PC_ax_c,5,5,5,9,6,20,16548,19270,SAT,6,20/02/2026 08:46:03,20/02/2026 08:48:07
all,GLUCOSE,CC_ax_b	PC_ax_c,6,5,5,19,31,74,25202,35109,SAT,21,20/02/2026 08:46:03,20/02/2026 08:48:08
all,GLUCOSE,CC_ax_b	PC_ax_c,6,5,5,20,32,74,25202,35109,SAT,21,20/02/2026 08:46:03,20/02/2026 08:48:08
all,GLUCOSE,CC_ax_b	PC_ax_c,6,5,5,22,32,75,25202,35109,SAT,21,20/02/2026 08:46:03,20/02/2026 08:48:08
all,GLUCOSE,CC_ax_b	PC_ax_c,7,5,5,16,14,37,36670,40471,SAT,6,20/02/2026 08:46:03,20/02/2026 08:48:08
all,GLUCOSE,CC_ax_b	PC_ax_c,7,5,5,17,14,37,36670,40471,SAT,6,20/02/2026 08:46:03,20/02/2026 08:48:08
all,GLUCOSE,CC_ax_b	PC_ax_c,7,5,5,17,14,37,36670,40471,SAT,6,20/02/2026 08:46:03,20/02/2026 08:48:08
all,GLUCOSE,CC_ax_b	PC_ax_c,8,5,5,22,110,133,53575,55781,SAT,3,20/02/2026 08:46:03,20/02/2026 08:48:08
all,GLUCOSE,CC_ax_b	PC_ax_c,8,5,5,21,109,133,53575,55781,SAT,3,20/02/2026 08:46:03,20/02/2026 08:48:08
all,GLUCOSE,CC_ax_b	PC_ax_c,8,5,5,21,108,130,53575,55781,SAT,3,20/02/2026 08:46:03,20/02/2026 08:48:08
all,GLUCOSE,CC_ax_b	PC_ax_c,9,5,5,31,88,124,72930,77088,SAT,5,20/02/2026 08:46:03,20/02/2026 08:48:08
all,GLUCOSE,CC_ax_b	PC_ax_c,9,5,5,30,88,122,72930,77088,SAT,5,20/02/2026 08:46:03,20/02/2026 08:48:08
all,GLUCOSE,CC_ax_b	PC_ax_c,9,5,5,31,87,122,72930,77088,SAT,5,20/02/2026 08:46:03,20/02/2026 08:48:09
all,GLUCOSE,CC_ax_b	PC_ax_c,10,5,5,38,5556,5595,96673,98352,SAT,2,20/02/2026 08:46:03,20/02/2026 08:48:14
all,GLUCOSE,CC_ax_b	PC_ax_c,10,5,5,42,5548,5592,96673,98352,SAT,2,20/02/2026 08:46:03,20/02/2026 08:48:20
all,GLUCOSE,CC_ax_b	PC_ax_c,10,5,5,41,5545,5586,96673,98352,SAT,2,20/02/2026 08:46:03,20/02/2026 08:48:25
all,GLUCOSE,CC_ax_c	PC_ax_b,3,5,5,8,1,13,7509,9548,UNSAT,3,20/02/2026 08:46:03,20/02/2026 08:48:25
all,GLUCOSE,CC_ax_c	PC_ax_b,3,5,5,8,0,13,7509,9548,UNSAT,3,20/02/2026 08:46:03,20/02/2026 08:48:25
all,GLUCOSE,CC_ax_c	PC_ax_b,3,5,5,8,0,13,7509,9548,UNSAT,3,20/02/2026 08:46:03,20/02/2026 08:48:25
all,GLUCOSE,CC_ax_c	PC_ax_b,4,5,5,8,3,13,9610,11753,SAT,2,20/02/2026 08:46:03,20/02/2026 08:48:25
all,GLUCOSE,CC_ax_c	PC_ax_b,4,5,5,15,11,28,9610,11753,SAT,2,20/02/2026 08:46:03,20/02/2026 08:48:25
all,GLUCOSE,CC_ax_c	PC_ax_b,4,5,5,18,6,26,9610,11753,SAT,2,20/02/2026 08:46:03,20/02/2026 08:48:25
all,GLUCOSE,CC_ax_c	PC_ax_b,5,5,5,40,20,67,13926,26136,SAT,7,20/02/2026 08:46:03,20/02/2026 08:48:26
all,GLUCOSE,CC_ax_c	PC_ax_b,5,5,5,29,15,50,13926,26136,SAT,7,20/02/2026 08:46:03,20/02/2026 08:48:26
all,GLUCOSE,CC_ax_c	PC_ax_b,5,5,5,27,14,47,13926,26136,SAT,7,20/02/2026 08:46:03,20/02/2026 08:48:26
all,GLUCOSE,CC_ax_c	PC_ax_b,6,5,5,12,7,20,19211,25913,SAT,2,20/02/2026 08:46:03,20/02/2026 08:48:26
all,GLUCOSE,CC_ax_c	PC_ax_b,6,5,5,12,7,21,19211,25913,SAT,2,20/02/2026 08:46:03,20/02/2026 08:48:26
all,GLUCOSE,CC_ax_c	PC_ax_b,6,5,5,14,8,23,19211,25913,SAT,2,20/02/2026 08:46:03,20/02/2026 08:48:26
all,GLUCOSE,CC_ax_c	PC_ax_b,7,5,5,13,6,19,25574,25574,SAT,1,20/02/2026 08:46:03,20/02/2026 08:48:26
all,GLUCOSE,CC_ax_c	PC_ax_b,7,5,5,13,6,19,25574,25574,SAT,1,20/02/2026 08:46:03,20/02/2026 08:48:26
all,GLUCOSE,CC_ax_c	PC_ax_b,7,5,5,13,6,19,25574,25574,SAT,1,20/02/2026 08:46:03,20/02/2026 08:48:26
all,GLUCOSE,CC_ax_c	PC_ax_b,8,5,5,33,22,57,35296,50494,SAT,2,20/02/2026 08:46:03,20/02/2026 08:48:26
all,GLUCOSE,CC_ax_c	PC_ax_b,8,5,5,33,23,57,35296,50494,SAT,2,20/02/2026 08:46:03,20/02/2026 08:48:26
all,GLUCOSE,CC_ax_c	PC_ax_b,8,5,5,33,22,57,35296,50494,SAT,2,20/02/2026 08:46:03,20/02/2026 08:48:26
all,GLUCOSE,CC_ax_c	PC_ax_b,9,5,5,40,33,75,45048,66357,SAT,2,20/02/2026 08:46:03,20/02/2026 08:48:26
all,GLUCOSE,CC_ax_c	PC_ax_b,9,5,5,40,33,75,45048,66357,SAT,2,20/02/2026 08:46:03,20/02/2026 08:48:26
all,GLUCOSE,CC_ax_c	PC_ax_b,9,5,5,41,35,77,45048,66357,SAT,2,20/02/2026 08:46:03,20/02/2026 08:48:26
